user_id,order_id,order_date,amount
446,446-20250827-0,2025-08-27,8465.54
446,446-20260105-1,2026-01-05,6014.82
446,446-20250606-2,2025-06-06,2531.82
446,446-20251222-3,2025-12-22,8314.31
446,446-20260402-4,2026-04-02,7832.61
446,446-20260323-5,2026-03-23,8119.14
446,446-20250603-6,2025-06-03,6529.43
446,446-20250926-7,2025-09-26,1360.01
446,446-20260512-8,2026-05-12,1260.0
446,446-20260312-9,2026-03-12,2909.81
446,446-20260523-10,2026-05-23,5474.74
447,447-20250912-0,2025-09-12,9803.42
447,447-20251122-1,2025-11-22,9438.93
447,447-20260507-2,2026-05-07,7139.11
447,447-20260430-3,2026-04-30,1277.3
448,448-20250803-0,2025-08-03,2932.47
448,448-20251121-1,2025-11-21,8740.91
448,448-20250926-2,2025-09-26,1394.13
448,448-20260406-3,2026-04-06,9614.58
449,449-20260521-0,2026-05-21,6629.1
449,449-20260302-1,2026-03-02,4157.06
449,449-20250711-2,2025-07-11,2077.02
449,449-20260120-3,2026-01-20,4962.29
449,449-20250811-4,2025-08-11,6428.22
449,449-20251204-5,2025-12-04,4504.6
449,449-20251209-6,2025-12-09,1946.66
449,449-20260217-7,2026-02-17,395.51
449,449-20250912-8,2025-09-12,3533.67
449,449-20260108-9,2026-01-08,2330.42
450,450-20250624-0,2025-06-24,4525.21
450,450-20250816-1,2025-08-16,7239.73
450,450-20260328-2,2026-03-28,6953.0
450,450-20260307-3,2026-03-07,3040.24
450,450-20251128-4,2025-11-28,6212.43
451,451-20250702-0,2025-07-02,5468.9
451,451-20260421-1,2026-04-21,5014.76
451,451-20251030-2,2025-10-30,3806.21
451,451-20250910-3,2025-09-10,7466.37
451,451-20250814-4,2025-08-14,6709.06
451,451-20260225-5,2026-02-25,4333.01
451,451-20250711-6,2025-07-11,804.84
451,451-20260326-7,2026-03-26,2625.18
451,451-20260317-8,2026-03-17,4600.21
452,452-20250921-0,2025-09-21,5741.77
452,452-20250706-1,2025-07-06,3405.81
452,452-20250916-2,2025-09-16,1105.48
453,453-20260128-0,2026-01-28,7557.87
453,453-20250716-1,2025-07-16,2701.38
453,453-20250925-2,2025-09-25,7701.03
453,453-20250622-3,2025-06-22,759.93
453,453-20250713-4,2025-07-13,9133.24
453,453-20260207-5,2026-02-07,4450.77
453,453-20251017-6,2025-10-17,7500.41
453,453-20250930-7,2025-09-30,6942.3
453,453-20260517-8,2026-05-17,7928.89
453,453-20260421-9,2026-04-21,6734.62
453,453-20250828-10,2025-08-28,3510.86
453,453-20260328-11,2026-03-28,7391.7
453,453-20250727-12,2025-07-27,5439.39
453,453-20250901-13,2025-09-01,9896.6
453,453-20260309-14,2026-03-09,1444.01
453,453-20260217-15,2026-02-17,579.71
453,453-20260130-16,2026-01-30,9356.07
454,454-20260402-0,2026-04-02,613.54
454,454-20250613-1,2025-06-13,7850.21
454,454-20250917-2,2025-09-17,5743.17
455,455-20251117-0,2025-11-17,7968.85
455,455-20250625-1,2025-06-25,916.3
455,455-20250713-2,2025-07-13,6272.54
455,455-20260301-3,2026-03-01,5528.11
455,455-20260115-4,2026-01-15,8791.1
455,455-20260128-5,2026-01-28,7124.22
455,455-20250730-6,2025-07-30,651.21
455,455-20250719-7,2025-07-19,9524.13
455,455-20251123-8,2025-11-23,3262.7
455,455-20251127-9,2025-11-27,3413.07
455,455-20260305-10,2026-03-05,2643.54
455,455-20260121-11,2026-01-21,1300.52
455,455-20260415-12,2026-04-15,1324.3
455,455-20251205-13,2025-12-05,2058.13
455,455-20250707-14,2025-07-07,8738.32
455,455-20260324-15,2026-03-24,4202.26
456,456-20250903-0,2025-09-03,5848.93
456,456-20260514-1,2026-05-14,1528.56
456,456-20260227-2,2026-02-27,7303.18
456,456-20260313-3,2026-03-13,3950.22
457,457-20260219-0,2026-02-19,489.18
457,457-20250616-1,2025-06-16,6949.72
457,457-20250612-2,2025-06-12,9870.96
457,457-20250716-3,2025-07-16,8215.52
457,457-20250901-4,2025-09-01,2229.25
457,457-20250726-5,2025-07-26,6695.7
457,457-20260119-6,2026-01-19,9829.19
457,457-20260412-7,2026-04-12,1600.96
457,457-20250825-8,2025-08-25,8722.48
457,457-20251122-9,2025-11-22,1783.55
457,457-20260311-10,2026-03-11,2471.04
457,457-20250725-11,2025-07-25,9912.57
457,457-20260202-12,2026-02-02,2637.66
457,457-20250922-13,2025-09-22,3547.74
457,457-20260523-14,2026-05-23,491.34
457,457-20250711-15,2025-07-11,4131.41
457,457-20250813-16,2025-08-13,1466.43
457,457-20251027-17,2025-10-27,3964.63
458,458-20251114-0,2025-11-14,6869.85
458,458-20251029-1,2025-10-29,5800.02
458,458-20260428-2,2026-04-28,9329.71
458,458-20251219-3,2025-12-19,3959.34
458,458-20251016-4,2025-10-16,7779.07
458,458-20260601-5,2026-06-01,867.81
458,458-20260429-6,2026-04-29,8786.91
458,458-20260125-7,2026-01-25,1987.9
458,458-20250725-8,2025-07-25,9287.51
458,458-20250923-9,2025-09-23,7396.56
458,458-20250802-10,2025-08-02,5213.53
458,458-20260210-11,2026-02-10,6979.86
458,458-20251006-12,2025-10-06,3162.56
458,458-20250808-13,2025-08-08,9308.67
458,458-20260429-14,2026-04-29,1246.9
458,458-20260428-15,2026-04-28,3616.1
458,458-20251018-16,2025-10-18,5942.02
459,459-20260404-0,2026-04-04,1520.28
459,459-20260308-1,2026-03-08,4406.85
459,459-20251204-2,2025-12-04,2269.04
459,459-20260104-3,2026-01-04,5409.57
459,459-20250922-4,2025-09-22,6027.13
459,459-20250921-5,2025-09-21,4594.82
459,459-20250728-6,2025-07-28,7116.56
460,460-20260325-0,2026-03-25,1287.02
460,460-20260308-1,2026-03-08,1780.78
460,460-20260313-2,2026-03-13,3482.28
460,460-20251130-3,2025-11-30,536.94
460,460-20250719-4,2025-07-19,3529.62
461,461-20251117-0,2025-11-17,3791.17
461,461-20250813-1,2025-08-13,6031.46
461,461-20250815-2,2025-08-15,8038.68
461,461-20251023-3,2025-10-23,403.5
461,461-20251001-4,2025-10-01,2697.89
461,461-20251230-5,2025-12-30,1302.77
461,461-20250902-6,2025-09-02,9815.99
461,461-20250724-7,2025-07-24,3478.25
461,461-20260407-8,2026-04-07,5127.57
461,461-20260404-9,2026-04-04,7656.52
461,461-20251208-10,2025-12-08,636.98
461,461-20251103-11,2025-11-03,435.31
462,462-20251217-0,2025-12-17,6166.58
462,462-20250610-1,2025-06-10,6231.5
462,462-20250710-2,2025-07-10,908.41
462,462-20260131-3,2026-01-31,1347.24
462,462-20260504-4,2026-05-04,6012.68
462,462-20250708-5,2025-07-08,6597.52
462,462-20250707-6,2025-07-07,5244.43
462,462-20260227-7,2026-02-27,1668.76
462,462-20251008-8,2025-10-08,556.53
462,462-20250910-9,2025-09-10,543.86
462,462-20260514-10,2026-05-14,3494.97
462,462-20260208-11,2026-02-08,8029.43
462,462-20260128-12,2026-01-28,4580.36
462,462-20250925-13,2025-09-25,6821.1
462,462-20250920-14,2025-09-20,4637.46
462,462-20260513-15,2026-05-13,7024.13
462,462-20260302-16,2026-03-02,1204.99
463,463-20260426-0,2026-04-26,7781.83
463,463-20260113-1,2026-01-13,8352.87
463,463-20251216-2,2025-12-16,7073.24
463,463-20251206-3,2025-12-06,8336.74
463,463-20250608-4,2025-06-08,4950.33
463,463-20251124-5,2025-11-24,7174.16
463,463-20260416-6,2026-04-16,1509.57
463,463-20250918-7,2025-09-18,2251.02
463,463-20250812-8,2025-08-12,9933.59
463,463-20251106-9,2025-11-06,4358.96
463,463-20251119-10,2025-11-19,6279.67
463,463-20260312-11,2026-03-12,6507.58
463,463-20250723-12,2025-07-23,6169.49
464,464-20260131-0,2026-01-31,9319.63
464,464-20250726-1,2025-07-26,1063.02
464,464-20260405-2,2026-04-05,8620.33
465,465-20250620-0,2025-06-20,1322.35
465,465-20250826-1,2025-08-26,2298.92
465,465-20260228-2,2026-02-28,2346.0
465,465-20250701-3,2025-07-01,7131.31
465,465-20250611-4,2025-06-11,9065.09
465,465-20260401-5,2026-04-01,2018.08
465,465-20260325-6,2026-03-25,8089.83
465,465-20250602-7,2025-06-02,5793.07
465,465-20251125-8,2025-11-25,4785.83
466,466-20260322-0,2026-03-22,1948.9
466,466-20260516-1,2026-05-16,4787.41
466,466-20260406-2,2026-04-06,5885.12
466,466-20250802-3,2025-08-02,5678.54
466,466-20251026-4,2025-10-26,558.76
466,466-20251027-5,2025-10-27,9690.3
466,466-20260502-6,2026-05-02,737.36
466,466-20260119-7,2026-01-19,618.41
466,466-20250710-8,2025-07-10,1251.16
466,466-20250728-9,2025-07-28,8351.32
466,466-20251213-10,2025-12-13,8391.15
466,466-20260320-11,2026-03-20,5619.49
466,466-20250907-12,2025-09-07,8383.76
466,466-20251010-13,2025-10-10,8953.88
466,466-20251227-14,2025-12-27,801.35
466,466-20250622-15,2025-06-22,9997.16
466,466-20260509-16,2026-05-09,1586.26
467,467-20260314-0,2026-03-14,4697.69
467,467-20251101-1,2025-11-01,7127.96
467,467-20250619-2,2025-06-19,4639.12
467,467-20250619-3,2025-06-19,8670.82
467,467-20260323-4,2026-03-23,1397.07
467,467-20260329-5,2026-03-29,4917.77
467,467-20250820-6,2025-08-20,6194.79
467,467-20260223-7,2026-02-23,4847.54
467,467-20260224-8,2026-02-24,1956.37
467,467-20250823-9,2025-08-23,5152.25
467,467-20260322-10,2026-03-22,3604.65
467,467-20260317-11,2026-03-17,1955.57
467,467-20250624-12,2025-06-24,8569.63
467,467-20251023-13,2025-10-23,5755.07
467,467-20260511-14,2026-05-11,9762.62
467,467-20251122-15,2025-11-22,3127.4
467,467-20250603-16,2025-06-03,1174.9
468,468-20260118-0,2026-01-18,7737.04
468,468-20250826-1,2025-08-26,9604.58
468,468-20251017-2,2025-10-17,2003.32
468,468-20260210-3,2026-02-10,7129.81
468,468-20250609-4,2025-06-09,3770.79
468,468-20251024-5,2025-10-24,8626.22
468,468-20251123-6,2025-11-23,3859.83
468,468-20251214-7,2025-12-14,8544.88
468,468-20260519-8,2026-05-19,4708.48
468,468-20260119-9,2026-01-19,336.08
468,468-20260410-10,2026-04-10,944.79
468,468-20260425-11,2026-04-25,5375.94
468,468-20251118-12,2025-11-18,9812.29
468,468-20250803-13,2025-08-03,7792.39
468,468-20251026-14,2025-10-26,1595.1
468,468-20250729-15,2025-07-29,8910.93
468,468-20260525-16,2026-05-25,5835.63
468,468-20251106-17,2025-11-06,7535.15
468,468-20251021-18,2025-10-21,5846.74
468,468-20260111-19,2026-01-11,6414.86
469,469-20260507-0,2026-05-07,411.8
469,469-20260130-1,2026-01-30,7898.17
469,469-20251216-2,2025-12-16,1433.72
469,469-20260528-3,2026-05-28,315.32
469,469-20251106-4,2025-11-06,1564.14
469,469-20250920-5,2025-09-20,7213.71
469,469-20260525-6,2026-05-25,2882.58
469,469-20260501-7,2026-05-01,9626.55
469,469-20251108-8,2025-11-08,2160.81
469,469-20251017-9,2025-10-17,514.7
469,469-20251102-10,2025-11-02,4315.08
469,469-20250719-11,2025-07-19,7548.96
469,469-20260418-12,2026-04-18,6644.02
469,469-20250825-13,2025-08-25,2822.61
469,469-20260419-14,2026-04-19,6984.36
469,469-20260111-15,2026-01-11,8629.12
470,470-20260111-0,2026-01-11,2647.02
470,470-20260312-1,2026-03-12,6833.11
470,470-20250623-2,2025-06-23,6471.32
470,470-20251002-3,2025-10-02,4583.01
470,470-20260407-4,2026-04-07,7467.77
470,470-20250723-5,2025-07-23,4005.21
470,470-20260225-6,2026-02-25,2276.63
470,470-20251030-7,2025-10-30,6950.35
470,470-20260423-8,2026-04-23,2922.72
470,470-20250905-9,2025-09-05,9957.36
470,470-20250728-10,2025-07-28,4536.74
470,470-20251229-11,2025-12-29,6230.16
470,470-20260207-12,2026-02-07,448.07
471,471-20250806-0,2025-08-06,3034.79
471,471-20260521-1,2026-05-21,808.34
471,471-20251122-2,2025-11-22,8770.57
471,471-20260301-3,2026-03-01,6867.93
471,471-20250828-4,2025-08-28,6605.9
471,471-20250803-5,2025-08-03,4101.83
471,471-20250805-6,2025-08-05,2704.94
471,471-20260524-7,2026-05-24,4369.28
471,471-20251220-8,2025-12-20,7289.69
471,471-20251212-9,2025-12-12,1626.33
471,471-20251114-10,2025-11-14,5284.6
471,471-20260318-11,2026-03-18,1138.32
471,471-20260402-12,2026-04-02,1609.87
471,471-20250930-13,2025-09-30,9404.21
471,471-20251229-14,2025-12-29,3089.24
471,471-20251222-15,2025-12-22,9944.59
471,471-20250829-16,2025-08-29,1651.18
471,471-20250916-17,2025-09-16,4417.58
471,471-20250702-18,2025-07-02,6204.61
472,472-20250929-0,2025-09-29,1787.64
472,472-20251127-1,2025-11-27,7933.6
472,472-20250902-2,2025-09-02,6082.97
472,472-20260128-3,2026-01-28,9252.42
472,472-20260412-4,2026-04-12,6621.29
472,472-20250710-5,2025-07-10,6973.9
472,472-20260325-6,2026-03-25,1740.62
472,472-20260406-7,2026-04-06,4988.9
472,472-20260223-8,2026-02-23,4735.97
472,472-20250712-9,2025-07-12,1878.93
472,472-20250705-10,2025-07-05,4416.57
472,472-20260426-11,2026-04-26,4436.14
472,472-20260507-12,2026-05-07,5029.54
472,472-20260525-13,2026-05-25,4607.9
472,472-20260529-14,2026-05-29,4099.25
472,472-20260104-15,2026-01-04,6461.02
472,472-20260110-16,2026-01-10,474.91
473,473-20260420-0,2026-04-20,7937.28
473,473-20251129-1,2025-11-29,1776.09
473,473-20260302-2,2026-03-02,1621.63
473,473-20250713-3,2025-07-13,9571.94
474,474-20260429-0,2026-04-29,8817.72
474,474-20251117-1,2025-11-17,1537.49
474,474-20260306-2,2026-03-06,6693.81
474,474-20260526-3,2026-05-26,3552.69
474,474-20260411-4,2026-04-11,8084.88
474,474-20251024-5,2025-10-24,1228.19
474,474-20260110-6,2026-01-10,9608.37
474,474-20250604-7,2025-06-04,6587.63
474,474-20250829-8,2025-08-29,1920.44
474,474-20250808-9,2025-08-08,6891.65
474,474-20260518-10,2026-05-18,3759.23
474,474-20251118-11,2025-11-18,7788.71
475,475-20260301-0,2026-03-01,6742.28
475,475-20260411-1,2026-04-11,9004.96
475,475-20251203-2,2025-12-03,6933.28
475,475-20250729-3,2025-07-29,5007.22
475,475-20260118-4,2026-01-18,1068.11
475,475-20250915-5,2025-09-15,9029.12
475,475-20250920-6,2025-09-20,2961.8
475,475-20250701-7,2025-07-01,4606.69
475,475-20250920-8,2025-09-20,2905.22
476,476-20251119-0,2025-11-19,9993.37
476,476-20251116-1,2025-11-16,6872.83
476,476-20250629-2,2025-06-29,6695.48
476,476-20251102-3,2025-11-02,2393.3
476,476-20260312-4,2026-03-12,7753.68
476,476-20250708-5,2025-07-08,1327.38
476,476-20260414-6,2026-04-14,8105.02
476,476-20250726-7,2025-07-26,8773.68
476,476-20260217-8,2026-02-17,8036.16
476,476-20260518-9,2026-05-18,6806.25
476,476-20251103-10,2025-11-03,1706.82
476,476-20260220-11,2026-02-20,4208.03
476,476-20251225-12,2025-12-25,6657.9
476,476-20250805-13,2025-08-05,5565.56
476,476-20251219-14,2025-12-19,943.01
476,476-20260329-15,2026-03-29,6657.22
476,476-20250824-16,2025-08-24,5121.77
476,476-20250824-17,2025-08-24,8653.95
476,476-20250909-18,2025-09-09,8830.15
477,477-20251028-0,2025-10-28,4257.79
477,477-20260217-1,2026-02-17,5033.97
477,477-20250707-2,2025-07-07,8811.65
477,477-20260416-3,2026-04-16,3494.26
477,477-20260124-4,2026-01-24,5844.88
477,477-20260106-5,2026-01-06,2560.62
477,477-20260322-6,2026-03-22,9816.97
477,477-20260506-7,2026-05-06,5261.37
477,477-20251210-8,2025-12-10,1862.67
477,477-20260403-9,2026-04-03,2046.0
477,477-20250916-10,2025-09-16,8529.65
477,477-20260411-11,2026-04-11,8390.88
478,478-20260226-0,2026-02-26,2987.15
478,478-20250721-1,2025-07-21,2818.22
478,478-20250831-2,2025-08-31,4832.24
478,478-20251011-3,2025-10-11,2448.49
478,478-20251218-4,2025-12-18,4269.72
478,478-20250815-5,2025-08-15,8147.08
478,478-20251119-6,2025-11-19,9486.29
478,478-20260110-7,2026-01-10,8904.93
478,478-20260304-8,2026-03-04,8323.43
479,479-20250704-0,2025-07-04,4355.87
479,479-20260121-1,2026-01-21,2870.84
479,479-20260224-2,2026-02-24,3268.21
479,479-20250802-3,2025-08-02,1184.03
479,479-20260403-4,2026-04-03,4255.07
479,479-20260104-5,2026-01-04,2210.45
479,479-20251128-6,2025-11-28,2509.45
480,480-20260316-0,2026-03-16,1387.36
480,480-20250825-1,2025-08-25,4654.44
480,480-20260109-2,2026-01-09,9547.25
480,480-20251120-3,2025-11-20,4507.12
480,480-20250831-4,2025-08-31,645.44
480,480-20251002-5,2025-10-02,5675.45
480,480-20260523-6,2026-05-23,426.84
480,480-20260504-7,2026-05-04,2021.57
480,480-20260510-8,2026-05-10,547.09
480,480-20260505-9,2026-05-05,2444.47
480,480-20251209-10,2025-12-09,5127.2
480,480-20250715-11,2025-07-15,632.33
480,480-20260408-12,2026-04-08,3457.38
480,480-20260320-13,2026-03-20,6061.22
481,481-20250630-0,2025-06-30,5477.14
481,481-20260307-1,2026-03-07,389.64
481,481-20250704-2,2025-07-04,9875.98
481,481-20250731-3,2025-07-31,5979.21
481,481-20250915-4,2025-09-15,6590.71
481,481-20260221-5,2026-02-21,6180.16
481,481-20250614-6,2025-06-14,4451.79
481,481-20250810-7,2025-08-10,7969.82
481,481-20260123-8,2026-01-23,417.08
481,481-20260320-9,2026-03-20,357.46
481,481-20260304-10,2026-03-04,9639.84
481,481-20251009-11,2025-10-09,9161.06
481,481-20250705-12,2025-07-05,5862.0
481,481-20250619-13,2025-06-19,3693.55
481,481-20260308-14,2026-03-08,3432.89
481,481-20251031-15,2025-10-31,7557.61
481,481-20260303-16,2026-03-03,8676.4
481,481-20260308-17,2026-03-08,957.63
481,481-20260221-18,2026-02-21,8117.91
481,481-20260403-19,2026-04-03,7257.03
482,482-20260415-0,2026-04-15,4437.94
482,482-20250605-1,2025-06-05,8511.64
482,482-20260430-2,2026-04-30,606.71
482,482-20251219-3,2025-12-19,9036.46
482,482-20250814-4,2025-08-14,3338.53
482,482-20250819-5,2025-08-19,7348.7
482,482-20250820-6,2025-08-20,8697.55
482,482-20260521-7,2026-05-21,6346.89
482,482-20251001-8,2025-10-01,2373.28
482,482-20251126-9,2025-11-26,4419.39
482,482-20260303-10,2026-03-03,7510.33
482,482-20250919-11,2025-09-19,5249.4
482,482-20250830-12,2025-08-30,4042.84
482,482-20260323-13,2026-03-23,4962.5
482,482-20260123-14,2026-01-23,1075.83
482,482-20260525-15,2026-05-25,4433.32
482,482-20260211-16,2026-02-11,6113.83
482,482-20260510-17,2026-05-10,3036.91
482,482-20260518-18,2026-05-18,823.15
483,483-20260207-0,2026-02-07,598.52
483,483-20250729-1,2025-07-29,7678.42
483,483-20250712-2,2025-07-12,1498.65
483,483-20251209-3,2025-12-09,7166.44
483,483-20251212-4,2025-12-12,2205.88
483,483-20250703-5,2025-07-03,8371.32
483,483-20260409-6,2026-04-09,8589.79
483,483-20260220-7,2026-02-20,3477.39
483,483-20250802-8,2025-08-02,7445.52
483,483-20251023-9,2025-10-23,6812.27
483,483-20250619-10,2025-06-19,2756.11
483,483-20251010-11,2025-10-10,8099.86
483,483-20250918-12,2025-09-18,555.09
483,483-20260309-13,2026-03-09,4166.02
483,483-20260416-14,2026-04-16,2770.79
484,484-20260404-0,2026-04-04,5695.49
484,484-20260521-1,2026-05-21,5491.95
484,484-20260527-2,2026-05-27,1525.79
484,484-20250621-3,2025-06-21,1377.31
484,484-20251210-4,2025-12-10,7796.88
484,484-20250605-5,2025-06-05,8176.22
484,484-20260206-6,2026-02-06,3295.95
484,484-20250602-7,2025-06-02,4527.73
484,484-20250803-8,2025-08-03,4876.04
484,484-20260205-9,2026-02-05,1435.34
484,484-20250728-10,2025-07-28,1401.8
484,484-20251128-11,2025-11-28,8989.38
484,484-20250902-12,2025-09-02,5239.46
484,484-20250925-13,2025-09-25,7251.33
484,484-20251204-14,2025-12-04,3437.83
484,484-20260202-15,2026-02-02,1628.58
485,485-20260211-0,2026-02-11,4991.01
485,485-20260405-1,2026-04-05,4923.22
485,485-20251103-2,2025-11-03,5078.94
485,485-20250913-3,2025-09-13,4963.63
485,485-20260413-4,2026-04-13,5655.96
486,486-20260306-0,2026-03-06,3035.39
486,486-20260519-1,2026-05-19,7748.25
486,486-20250810-2,2025-08-10,1806.83
487,487-20251106-0,2025-11-06,2269.78
487,487-20260314-1,2026-03-14,1144.7
487,487-20260316-2,2026-03-16,3658.78
487,487-20250817-3,2025-08-17,3154.65
487,487-20250830-4,2025-08-30,5985.97
487,487-20260526-5,2026-05-26,5897.42
487,487-20260509-6,2026-05-09,9930.2
487,487-20251029-7,2025-10-29,1001.78
487,487-20260409-8,2026-04-09,1626.21
487,487-20250701-9,2025-07-01,6607.88
487,487-20260418-10,2026-04-18,5482.2
487,487-20251029-11,2025-10-29,2842.5
488,488-20250705-0,2025-07-05,6657.53
488,488-20251218-1,2025-12-18,5261.9
488,488-20250602-2,2025-06-02,706.24
488,488-20250704-3,2025-07-04,5966.98
488,488-20250930-4,2025-09-30,776.84
488,488-20260206-5,2026-02-06,3199.79
488,488-20250611-6,2025-06-11,2646.7
488,488-20260508-7,2026-05-08,1101.87
488,488-20260222-8,2026-02-22,7404.81
488,488-20260514-9,2026-05-14,5266.58
488,488-20250921-10,2025-09-21,4558.58
488,488-20260104-11,2026-01-04,894.6
488,488-20251207-12,2025-12-07,4861.87
488,488-20251201-13,2025-12-01,1698.43
488,488-20260306-14,2026-03-06,4973.82
488,488-20260417-15,2026-04-17,9947.22
488,488-20260514-16,2026-05-14,6197.19
488,488-20251012-17,2025-10-12,4706.01
488,488-20250924-18,2025-09-24,8225.89
488,488-20251013-19,2025-10-13,7904.02
489,489-20260417-0,2026-04-17,7319.01
489,489-20260309-1,2026-03-09,4354.59
489,489-20260530-2,2026-05-30,4684.82
489,489-20251227-3,2025-12-27,3697.3
490,490-20250704-0,2025-07-04,2475.31
490,490-20260208-1,2026-02-08,342.29
490,490-20250706-2,2025-07-06,5733.67
490,490-20251111-3,2025-11-11,1220.38
490,490-20251011-4,2025-10-11,9174.82
490,490-20260112-5,2026-01-12,8228.9
490,490-20260213-6,2026-02-13,4596.27
490,490-20250817-7,2025-08-17,9167.32
490,490-20250702-8,2025-07-02,8161.2
490,490-20251015-9,2025-10-15,890.85
490,490-20251028-10,2025-10-28,3316.44
490,490-20250725-11,2025-07-25,2091.72
490,490-20260227-12,2026-02-27,8533.28
490,490-20251014-13,2025-10-14,6106.07
490,490-20251123-14,2025-11-23,3424.18
490,490-20250703-15,2025-07-03,9439.67
491,491-20260512-0,2026-05-12,9450.57
491,491-20260112-1,2026-01-12,3583.71
491,491-20260310-2,2026-03-10,3826.51
491,491-20260415-3,2026-04-15,6379.8
491,491-20260503-4,2026-05-03,6967.53
491,491-20260113-5,2026-01-13,5671.16
491,491-20250824-6,2025-08-24,4452.8
492,492-20250726-0,2025-07-26,7836.38
492,492-20250905-1,2025-09-05,8108.64
492,492-20260125-2,2026-01-25,1112.9
492,492-20260227-3,2026-02-27,1697.81
492,492-20260402-4,2026-04-02,8343.06
492,492-20251004-5,2025-10-04,7429.33
492,492-20251005-6,2025-10-05,8662.41
492,492-20250722-7,2025-07-22,6267.58
492,492-20250903-8,2025-09-03,5172.07
492,492-20250925-9,2025-09-25,6058.02
492,492-20260119-10,2026-01-19,8519.84
492,492-20260127-11,2026-01-27,9806.5
492,492-20260112-12,2026-01-12,2505.99
493,493-20251019-0,2025-10-19,1340.82
493,493-20250812-1,2025-08-12,6211.62
